==============================================================================
SIMPLE PPO — CONFIGURATION
==============================================================================
  Environment
    mode                 all
    random_weather       True
    enable_faults        False
    dssat_seed           123

  PPO Hyperparameters
    total_timesteps      1,000,000
    n_steps              4,096
    batch_size           64
    n_epochs             10
    learning_rate        0.0003
    gamma                0.99
    gae_lambda           0.95
    clip_range           0.2
    ent_coef             0.01
    max_grad_norm        0.5
    device               cpu

  Normalisation (VecNormalize)
    norm_obs             True
    norm_reward          True
    clip_obs             5.0
    clip_reward          10.0

  Reward Weights (seasonal)
    W_yield              0.40
    W_hiad               0.10
    W_ane                0.30
    W_penalty            0.20
==============================================================================

==============================================================================
TRAINING — 1,000,000 timesteps  |  n_steps=4096
==============================================================================

  Episode log  → /workspace/episode_log_rw.csv
  Metrics log  → /workspace/training_metrics_rw.csv

     ep      step   len    cum_R   yield      N      W   R_seas    R_yld   R_hiad    R_ane
   5611    896775   162  +13.422   11798    206    362  +0.3899  +1.0000  +0.3220  +0.4331
   5612    896936   161  +12.731   10311    198    427  +0.1872  +0.7064  -0.0224  +0.3035
   5613    897089   153  +12.488   11268    169    333  +0.4914  +0.9575  +0.5922  +0.6674
   5614    897244   155  +12.963   11416    188    317  +0.4262  +0.9963  +0.3013  +0.5169
   5615    897402   158  +16.837   12147    154    452  +0.5807  +1.0000  +0.5868  +0.9655
   5616    897569   167   +7.588    9620    194    331  +0.1232  +0.5248  +0.0536  +0.2376
   5617    897730   161  +11.380   10740    191    337  +0.3100  +0.8188  +0.2486  +0.4027
   5618    897894   164  +14.191   11768    169    378  +0.5094  +1.0000  +0.4706  +0.7418
   5619    898054   160  +13.790   12198    188    367  +0.4665  +1.0000  +0.4644  +0.6244
   5620    898217   163  +12.567   11151    181    386  +0.3701  +0.9269  +0.0472  +0.5411
   5621    898377   160  +12.972   11642    187    318  +0.4642  +1.0000  +0.5450  +0.5560
   5622    898537   160  +13.939   11525    180    352  +0.4544  +1.0000  +0.3382  +0.6028
   5623    898701   164   +9.838   10267    186    327  +0.2612  +0.6948  +0.2706  +0.3819
   5624    898863   162  +12.720   11217    186    394  +0.3781  +0.9441  +0.2026  +0.5067
   5625    899017   154  +12.298   11670    179    344  +0.4740  +1.0000  +0.4189  +0.6337
   5626    899175   158   +8.006    9685    204    382  +0.0791  +0.5420  -0.1785  +0.1883
   5627    899334   159   +9.257    9632    182    435  +0.1265  +0.5281  -0.0406  +0.3239
   5628    899491   157   +9.053    9836    181    356  +0.1841  +0.5815  +0.0487  +0.3607
   5629    899652   161  +13.679   11633    186    405  +0.4264  +1.0000  +0.3038  +0.5662
   5630    899807   155  +11.276   10466    184    425  +0.2483  +0.7470  +0.0062  +0.4200
   5631    899965   158  +14.031   11322    167    444  +0.4627  +0.9718  +0.3688  +0.6975
   5632    900126   161   +9.016    8906    185    427  +0.0047  +0.3376  -0.1345  +0.2031
   5633    900286   160  +12.152   10216    188    389  +0.2161  +0.6813  +0.0809  +0.3577
   5634    900441   155  +12.926   11397    176    405  +0.4588  +0.9914  +0.4656  +0.6159
   5635    900598   157  +14.571   12486    174    413  +0.5251  +1.0000  +0.5557  +0.7967
   5636    900763   165  +11.344   11258    192    350  +0.3792  +0.9549  +0.2296  +0.4671
   5637    900922   159  +11.332   10614    184    337  +0.3001  +0.7857  +0.1371  +0.4390
   5638    901084   162  +12.249   11501    198    319  +0.4170  +1.0000  +0.4381  +0.4531
   5639    901244   160  +12.999   11392    195    343  +0.3835  +0.9901  +0.1670  +0.4572
   5640    901401   157  +11.530   11813    196    337  +0.4108  +1.0000  +0.2322  +0.5094
   5641    901566   165  +11.091   11019    210    338  +0.3048  +0.8922  +0.2108  +0.3152
   5642    901725   159  +10.702   10418    187    335  +0.2693  +0.7344  +0.1749  +0.3949
   5643    901881   156  +11.441   11119    188    338  +0.3731  +0.9183  +0.2407  +0.4776
   5644    902037   156  +13.001   11143    172    389  +0.4145  +0.9248  +0.2369  +0.6163
   5645    902193   156  +12.341   10715    185    404  +0.3078  +0.8123  +0.2060  +0.4512
   5646    902358   165  +14.829   11350    173    426  +0.4446  +0.9789  +0.3269  +0.6400
   5647    902522   164  +11.195   11179    196    314  +0.3643  +0.9340  +0.2477  +0.4229
   5648    902678   156  +11.503   10662    191    335  +0.2913  +0.7985  +0.1616  +0.3945
   5649    902836   158  +13.487   10914    156    415  +0.4484  +0.8646  +0.3711  +0.7539
   5650    903001   165  +10.944   10928    180    329  +0.3866  +0.8683  +0.3935  +0.5190
   5651    903160   159  +11.300   11194    185    305  +0.4147  +0.9381  +0.3863  +0.5142
   5652    903316   156  +13.549   11448    165    413  +0.4911  +1.0000  +0.3433  +0.7391
   5653    903474   158   +9.795   10347    179    327  +0.2805  +0.7157  +0.1475  +0.4471
   5654    903629   155  +11.786   11402    190    322  +0.4129  +0.9927  +0.2527  +0.5001
   5655    903793   164  +13.496   11704    195    350  +0.4174  +1.0000  +0.3430  +0.5020
   5656    903955   162   +9.010   10188    199    306  +0.2044  +0.6741  +0.1162  +0.2793
   5657    904115   160   +8.926   10070    178    351  +0.2203  +0.6430  -0.0111  +0.4116
   5658    904271   156  +11.826   10129    167    430  +0.2590  +0.6585  +0.0930  +0.5189
   5659    904428   157   +9.290    9036    193    410  +0.0005  +0.3718  -0.2122  +0.1712
   5660    904589   161   +5.870    8620    189    318  -0.0293  +0.2625  -0.1859  +0.1412
   5661    904750   161  +14.705   12042    186    387  +0.4635  +1.0000  +0.4863  +0.6178
   5662    904907   157  +10.682    9728    182    410  +0.1506  +0.5532  +0.0200  +0.3347
   5663    905067   160  +12.535   11958    197    383  +0.4091  +1.0000  +0.2944  +0.5161
   5664    905224   157  +12.541   11384    178    370  +0.4483  +0.9881  +0.3673  +0.5978
   5665    905380   156   +9.936    9745    174    358  +0.2136  +0.5578  +0.2872  +0.4013
   5666    905542   162  +11.974   10340    182    348  +0.2905  +0.7139  +0.4088  +0.4161
   5667    905705   163  +13.501   11027    181    436  +0.3628  +0.8942  +0.2634  +0.5218
   5668    905863   158  +14.620   11048    177    473  +0.3817  +0.8997  +0.3607  +0.5622
   5669    906020   157  +13.469   11426    165    347  +0.5176  +0.9990  +0.5121  +0.7293
   5670    906178   158  +13.619   11913    189    408  +0.4321  +1.0000  +0.3611  +0.5740
   5671    906345   167  +14.494   10840    188    476  +0.3068  +0.8452  +0.2415  +0.4450
   5672    906505   160  +12.024   10794    193    401  +0.2960  +0.8331  +0.1949  +0.3992
   5673    906667   162  +12.445   11808    199    314  +0.4245  +1.0000  +0.4175  +0.4836
   5674    906828   161  +10.922   10874    182    321  +0.3652  +0.8541  +0.2922  +0.4978
   5675    906980   152  +11.896   10971    179    375  +0.3839  +0.8796  +0.3645  +0.5334
   5676    907141   161   +8.568    9662    183    406  +0.1422  +0.5359  +0.0358  +0.3224
   5677    907303   162  +12.948   12544    198    337  +0.4554  +1.0000  +0.4704  +0.5827
   5678    907467   164  +13.164   12521    193    449  +0.4507  +1.0000  +0.5010  +0.6229
   5679    907628   161  +10.466   10382    182    362  +0.2705  +0.7248  +0.1502  +0.4293
   5680    907783   155  +12.483   11376    188    360  +0.4119  +0.9857  +0.3036  +0.5110
   5681    907945   162  +12.842   11289    188    410  +0.3977  +0.9630  +0.3644  +0.5056
   5682    908111   166  +10.420   10461    193    338  +0.2552  +0.7456  +0.1391  +0.3568
   5683    908270   159   +7.343    9372    193    334  +0.0696  +0.4599  -0.1510  +0.2133
   5684    908431   161   +9.254    9872    201    379  +0.1200  +0.5910  -0.0879  +0.2272
   5685    908594   163  +10.660   10691    204    388  +0.2410  +0.8060  +0.0280  +0.3116
   5686    908745   151  +11.220   10610    177    406  +0.3116  +0.7848  +0.1874  +0.4957
   5687    908906   161  +11.455   11061    209    345  +0.3002  +0.9032  +0.1123  +0.3222
   5688    909064   158  +14.460   11850    178    359  +0.4973  +1.0000  +0.5732  +0.6686
   5689    909226   162  +12.639   10567    201    406  +0.2397  +0.7735  +0.1680  +0.3152
   5690    909389   163  +10.180    9695    186    409  +0.1422  +0.5445  +0.0852  +0.3021
   5691    909546   157  +13.018   12135    192    363  +0.4523  +1.0000  +0.4757  +0.5782
   5692    909709   163   +8.805    9659    187    364  +0.1295  +0.5353  -0.0651  +0.2932
   5693    909865   156  +12.110   10822    182    346  +0.3321  +0.8404  +0.1137  +0.4834
   5694    910021   156  +14.250   11972    177    413  +0.4856  +1.0000  +0.4945  +0.6911
   5695    910184   163  +10.305   10819    182    347  +0.3475  +0.8397  +0.2557  +0.4880
   5696    910344   160  +12.887   11870    193    350  +0.4385  +1.0000  +0.4480  +0.5347
   5697    910506   162   +9.135    9704    174    380  +0.1748  +0.5469  -0.0014  +0.3971
   5698    910666   160  +14.110   12151    182    384  +0.4809  +1.0000  +0.4926  +0.6652
   5699    910828   162  +12.166   10978    178    386  +0.3853  +0.8812  +0.3513  +0.5456
   5700    910978   150  +11.914   11663    180    326  +0.4788  +1.0000  +0.4749  +0.6211

  ── rolling mean (last 100 ep) ──  cum_R=+11.886  yield=10943 kg/ha  N=185  W=373 mm  R_seas=+0.3371  R_ane=+0.4819

   5701    911134   156  +11.402   10646    196    325  +0.2818  +0.7944  +0.1838  +0.3614
   5702    911291   157   +8.310    9740    194    315  +0.1295  +0.5566  -0.1049  +0.2574
   5703    911447   156  +11.331   10704    189    370  +0.2920  +0.8094  +0.1074  +0.4192
   5704    911606   159  +10.827   10420    198    408  +0.2192  +0.7349  +0.1027  +0.3181
   5705    911765   159  +10.300   10252    191    431  +0.1899  +0.6909  -0.0772  +0.3427
   5706    911925   160  +12.503   11459    184    368  +0.4333  +1.0000  +0.3295  +0.5536
   5707    912085   160  +12.381   11663    195    380  +0.4018  +1.0000  +0.2754  +0.4928
   5708    912247   162  +13.793   11768    192    354  +0.4370  +1.0000  +0.4463  +0.5306
   5709    912403   156  +12.130   11275    191    384  +0.3766  +0.9593  +0.2146  +0.4787
   5710    912566   163  +10.616   10865    203    384  +0.2795  +0.8517  +0.1385  +0.3392
   5711    912722   156  +11.290   10621    162    334  +0.3985  +0.7877  +0.3801  +0.6433
   5712    912883   161  +11.885   11947    195    325  +0.4345  +1.0000  +0.3751  +0.5319
   5713    913041   158   +9.684   10150    189    387  +0.2037  +0.6639  +0.0694  +0.3437
   5714    913194   153  +14.186   11551    174    389  +0.4832  +1.0000  +0.5136  +0.6560
   5715    913350   156  +11.616   10431    171    375  +0.3192  +0.7379  +0.2697  +0.5250
   5716    913503   153  +13.899   11234    167    385  +0.4693  +0.9484  +0.4665  +0.6796
   5717    913660   157  +10.241   10495    171    377  +0.3204  +0.7547  +0.1958  +0.5332
   5718    913818   158  +11.097   11100    200    330  +0.3355  +0.9135  +0.2046  +0.3854
   5719    913975   157  +12.161   11244    188    403  +0.3748  +0.9512  +0.1981  +0.4968
   5720    914135   160  +12.831   11556    184    346  +0.4590  +1.0000  +0.5011  +0.5671
   5721    914294   159  +11.045   10177    185    355  +0.2403  +0.6712  +0.2231  +0.3762
   5722    914455   161  +11.486   10276    185    427  +0.2312  +0.6971  +0.1283  +0.3912
   5723    914617   162  +13.730   11375    178    412  +0.4373  +0.9856  +0.3666  +0.5935
   5724    914782   165  +15.212   11967    173    440  +0.4890  +1.0000  +0.4604  +0.7257
   5725    914939   157  +11.068   10070    169    468  +0.2354  +0.6431  +0.0948  +0.4893
   5726    915096   157   +8.656    9614    180    328  +0.1506  +0.5233  -0.0421  +0.3364
   5727    915254   158  +13.621   11884    175    365  +0.5081  +1.0000  +0.5897  +0.6984
   5728    915413   159   +9.125   10509    182    336  +0.2896  +0.7582  +0.1201  +0.4417
   5729    915570   157  +12.264   11121    178    332  +0.4324  +0.9188  +0.5076  +0.5643
   5730    915723   153  +12.810   11124    167    413  +0.4442  +0.9196  +0.4442  +0.6608
   5731    915883   160  +11.612   11518    179    378  +0.4566  +1.0000  +0.3773  +0.6126
   5732    916040   157  +12.459   11291    189    366  +0.4004  +0.9635  +0.3553  +0.4909
   5733    916201   161  +11.345   11332    202    338  +0.3672  +0.9742  +0.2380  +0.4044
   5734    916362   161   +9.311   10372    206    322  +0.2043  +0.7225  +0.0279  +0.2565
   5735    916525   163  +10.585   10548    176    310  +0.3384  +0.7686  +0.3162  +0.4979
   5736    916683   158  +10.793   10638    199    444  +0.2236  +0.7920  -0.0658  +0.3385
   5737    916842   159  +11.170   11339    189    316  +0.4295  +0.9761  +0.4670  +0.5000
   5738    917001   159   +8.706   10012    193    332  +0.1811  +0.6279  +0.0261  +0.2998
   5739    917159   158  +13.615   11823    185    413  +0.4417  +1.0000  +0.3725  +0.5985
   5740    917318   159  +11.482   10731    175    422  +0.3359  +0.8165  +0.2107  +0.5339
   5741    917475   157  +12.042   12402    193    364  +0.4572  +1.0000  +0.4526  +0.6045
   5742    917635   160   +9.358    9581    179    392  +0.1453  +0.5148  +0.0519  +0.3398
   5743    917793   158  +13.255   11805    188    377  +0.4387  +1.0000  +0.3568  +0.5741
   5744    917950   157   +9.471   10198    194    338  +0.2118  +0.6767  +0.1116  +0.3148
   5745    918107   157   +9.390    9196    180    406  +0.0663  +0.4135  -0.0996  +0.2742
   5746    918265   158  +12.201   10549    156    349  +0.4154  +0.7687  +0.4971  +0.6871
   5747    918425   160  +10.721   10444    201    424  +0.1879  +0.7413  -0.1271  +0.2968
   5748    918577   152  +11.235   10310    188    426  +0.2291  +0.7060  +0.1480  +0.3705
   5749    918739   162  +11.981   10610    206    403  +0.2279  +0.7849  +0.0814  +0.2883
   5750    918901   162   +7.909   10246    194    316  +0.2090  +0.6892  -0.0372  +0.3235
   5751    919059   158  +12.123   10869    175    388  +0.3789  +0.8529  +0.3648  +0.5543
   5752    919225   166   +8.109    9444    193    371  +0.0753  +0.4786  -0.1132  +0.2206
   5753    919382   157  +14.174   10791    170    356  +0.3926  +0.8324  +0.4042  +0.5849
   5754    919539   157   +9.724    9708    187    398  +0.1358  +0.5481  -0.0021  +0.2994
   5755    919702   163  +14.468   11965    192    381  +0.4496  +1.0000  +0.5294  +0.5622
   5756    919859   157  +13.396   11102    161    408  +0.4721  +0.9140  +0.5200  +0.7226
   5757    920020   161  +11.172   10929    200    323  +0.3120  +0.8686  +0.1832  +0.3687
   5758    920177   157  +13.050   10928    189    357  +0.3583  +0.8683  +0.4300  +0.4462
   5759    920339   162  +12.515   10769    197    439  +0.2688  +0.8266  +0.1526  +0.3644
   5760    920501   162   +9.522   10506    199    287  +0.2528  +0.7575  +0.1174  +0.3172
   5761    920662   161  +13.209   10941    184    416  +0.3415  +0.8717  +0.2077  +0.4901
   5762    920823   161   +9.765    9865    192    382  +0.1485  +0.5892  +0.0058  +0.2829
   5763    920981   158  +11.663   12248    195    332  +0.4504  +1.0000  +0.4224  +0.5728
   5764    921137   156  +12.120   11182    186    381  +0.3787  +0.9349  +0.2234  +0.5052
   5765    921294   157  +11.349   11411    192    335  +0.4261  +0.9949  +0.4394  +0.4895
   5766    921452   158  +14.748   12731    192    400  +0.4735  +1.0000  +0.5304  +0.6555
   5767    921604   152  +15.952   12034    176    488  +0.4663  +1.0000  +0.4067  +0.7051
   5768    921769   165  +11.603   11574    194    341  +0.4163  +1.0000  +0.3394  +0.4919
   5769    921935   166  +11.299   10801    201    396  +0.2736  +0.8348  +0.1631  +0.3417
   5770    922096   161  +12.156   11323    196    400  +0.3640  +0.9720  +0.1950  +0.4453
   5771    922256   160   +9.949    9584    203    414  +0.0663  +0.5155  -0.1164  +0.1814
   5772    922422   166  +11.866   11795    196    338  +0.4266  +1.0000  +0.3963  +0.5077
   5773    922587   165  +11.696   11103    194    341  +0.3602  +0.9142  +0.2925  +0.4342
   5774    922742   155  +10.991   10740    184    372  +0.3249  +0.8189  +0.2542  +0.4608
   5775    922899   157  +14.764   12247    176    368  +0.5065  +1.0000  +0.4448  +0.7448
   5776    923055   156  +13.533   11126    175    379  +0.4284  +0.9203  +0.4800  +0.5859
   5777    923215   160  +12.291   11461    180    363  +0.4654  +1.0000  +0.4952  +0.5942
   5778    923381   166  +10.775   10672    196    358  +0.2759  +0.8011  +0.1691  +0.3603
   5779    923538   157  +14.554   12022    188    419  +0.4558  +1.0000  +0.5240  +0.6032
   5780    923697   159  +12.595   11389    198    327  +0.3886  +0.9893  +0.2459  +0.4412
   5781    923857   160  +10.767   10691    194    330  +0.3031  +0.8059  +0.3040  +0.3777
   5782    924018   161  +14.138   12238    183    404  +0.4766  +1.0000  +0.4809  +0.6695
   5783    924175   157  +13.213   11828    196    411  +0.4085  +1.0000  +0.3645  +0.5077
   5784    924334   159  +16.703   12220    186    459  +0.4682  +1.0000  +0.6120  +0.6399
   5785    924489   155   +8.604    9980    184    339  +0.1984  +0.6195  +0.0222  +0.3597
   5786    924648   159  +12.976   11184    177    399  +0.4032  +0.9353  +0.2327  +0.5800
   5787    924809   161   +9.367    9848    191    363  +0.1573  +0.5848  +0.0470  +0.2894
   5788    924971   162  +12.611   11757    187    371  +0.4496  +1.0000  +0.4678  +0.5688
   5789    925133   162  +12.075   10758    201    382  +0.2611  +0.8236  +0.0668  +0.3381
   5790    925298   165  +14.334   11915    180    425  +0.4682  +1.0000  +0.4572  +0.6576
   5791    925459   161  +11.493   10978    190    359  +0.3645  +0.8813  +0.4623  +0.4420
   5792    925620   161  +11.539   11167    208    394  +0.3062  +0.9309  +0.1006  +0.3418
   5793    925781   161  +13.264   11518    181    353  +0.4732  +1.0000  +0.5661  +0.5921
   5794    925945   164  +12.473   10990    173    366  +0.4098  +0.8844  +0.4059  +0.5841
   5795    926110   165  +13.310   10892    186    468  +0.3164  +0.8588  +0.2114  +0.4619
   5796    926265   155   +9.480   10273    196    319  +0.2376  +0.6964  +0.2808  +0.3094
   5797    926423   158  +11.730   10958    177    380  +0.3839  +0.8762  +0.3292  +0.5497
   5798    926581   158  +12.677   11743    183    332  +0.4796  +1.0000  +0.5491  +0.6078
   5799    926745   164  +13.730   11381    174    408  +0.4663  +0.9871  +0.4775  +0.6400
   5800    926900   155  +13.353   11235    171    438  +0.4280  +0.9488  +0.2937  +0.6407

  ── rolling mean (last 100 ep) ──  cum_R=+11.831  yield=10990 kg/ha  N=187  W=376 mm  R_seas=+0.3426  R_ane=+0.4783

   5801    927056   156  +12.763   11145    186    413  +0.3775  +0.9252  +0.3332  +0.4987
   5802    927220   164  +13.496   11600    185    418  +0.4264  +1.0000  +0.3261  +0.5667
   5803    927373   153  +10.105   10011    172    436  +0.2097  +0.6276  -0.0396  +0.4533
   5804    927531   158  +12.638   11369    201    377  +0.3629  +0.9840  +0.1982  +0.4163
   5805    927688   157  +14.156   11016    191    424  +0.3278  +0.8914  +0.2024  +0.4386
   5806    927846   158  +11.910   11138    184    362  +0.3926  +0.9233  +0.3359  +0.5134
   5807    928005   159  +14.794   11676    180    464  +0.4352  +1.0000  +0.3089  +0.6230
   5808    928168   163   +9.218    9760    179    407  +0.1722  +0.5615  +0.0952  +0.3634
   5809    928326   158  +11.984   10830    191    324  +0.3239  +0.8426  +0.2104  +0.4200
   5810    928488   162  +10.396   11149    208    333  +0.3174  +0.9262  +0.1140  +0.3404
   5811    928649   161  +12.403   12000    212    420  +0.3614  +1.0000  +0.2073  +0.4153
   5812    928813   164  +12.272   10612    202    428  +0.2339  +0.7852  +0.1062  +0.3159
   5813    928972   159  +11.086   10930    182    336  +0.3657  +0.8687  +0.2719  +0.4978
   5814    929130   158   +5.249    8530    197    318  -0.0614  +0.2388  -0.1906  +0.0808
   5815    929288   158  +11.234    9892    168    507  +0.2031  +0.5963  +0.0647  +0.4735
   5816    929444   156  +10.320   10454    203    382  +0.2074  +0.7439  +0.0046  +0.2860
   5817    929609   165  +11.351   11161    205    364  +0.3313  +0.9294  +0.2410  +0.3608
   5818    929770   161  +12.148   11158    206    368  +0.3359  +0.9285  +0.3274  +0.3514
   5819    929935   165  +12.710   10819    200    446  +0.2618  +0.8395  +0.1055  +0.3490
   5820    930097   162  +10.168   10374    197    382  +0.2110  +0.7229  +0.0253  +0.3145
   5821    930260   163  +12.398   11265    181    352  +0.4349  +0.9567  +0.4510  +0.5594
   5822    930422   162  +13.430   10852    156    424  +0.4401  +0.8483  +0.4016  +0.7443
   5823    930585   163   +9.323   10740    208    362  +0.2417  +0.8189  -0.0003  +0.2888
   5824    930747   162  +11.315   11245    188    278  +0.4218  +0.9515  +0.4364  +0.4914
   5825    930908   161  +11.183   10642    199    326  +0.2700  +0.7931  +0.1590  +0.3382
   5826    931063   155  +13.101   10962    176    386  +0.3951  +0.8771  +0.4216  +0.5573
   5827    931221   158  +11.454   12402    210    355  +0.4029  +1.0000  +0.3147  +0.4746
   5828    931383   162  +11.291   11215    198    343  +0.3608  +0.9435  +0.2623  +0.4161
   5829    931537   154  +12.408   10941    179    411  +0.3666  +0.8716  +0.3071  +0.5296
   5830    931698   161  +12.269   11128    200    398  +0.3345  +0.9209  +0.2935  +0.3884
   5831    931849   151  +11.288   10188    170    419  +0.2871  +0.6741  +0.3819  +0.4940
   5832    932017   168   +9.696   10773    195    312  +0.2943  +0.8276  +0.0901  +0.3806
   5833    932172   155  +12.730   11235    192    437  +0.3474  +0.9489  +0.1282  +0.4615
   5834    932332   160  +10.140   10411    194    393  +0.2296  +0.7325  +0.1112  +0.3379
   5835    932487   155  +10.726   11863    196    322  +0.4219  +1.0000  +0.2930  +0.5159
   5836    932646   159  +14.519   11554    177    436  +0.4506  +1.0000  +0.3751  +0.6300
   5837    932806   160   +9.016   10059    189    325  +0.2113  +0.6402  +0.1467  +0.3327
   5838    932962   156   +8.544    9621    194    412  +0.0866  +0.5253  -0.1590  +0.2392
   5839    933125   163  +12.499   12030    202    387  +0.4101  +1.0000  +0.4106  +0.4885
   5840    933282   157  +11.047   10729    190    402  +0.2930  +0.8160  +0.1959  +0.4087
   5841    933437   155   +7.086    9621    190    330  +0.1237  +0.5253  -0.0517  +0.2659
   5842    933603   166  +10.368   10871    198    386  +0.2985  +0.8532  +0.2043  +0.3760
   5843    933761   158  +11.058   11005    197    413  +0.2969  +0.8886  +0.0261  +0.3993
   5844    933923   162  +11.220   11107    205    370  +0.3216  +0.9152  +0.2245  +0.3572
   5845    934085   162  +15.629   11996    187    449  +0.4350  +1.0000  +0.3688  +0.6046
   5846    934244   159  +14.292   10742    192    435  +0.2942  +0.8193  +0.3128  +0.3949
   5847    934408   164   +6.935    9116    200    361  +0.0124  +0.3925  -0.1507  +0.1415
   5848    934566   158   +9.871   10545    197    353  +0.2407  +0.7677  +0.0087  +0.3394
   5849    934724   158  +13.285   12163    198    365  +0.4370  +1.0000  +0.4796  +0.5365
   5850    934883   159   +9.296    9930    188    373  +0.1702  +0.6063  +0.0155  +0.3166
   5851    935041   158  +11.655   10779    160    350  +0.4320  +0.8291  +0.4693  +0.6790
   5852    935201   160  +11.333   11436    198    341  +0.3933  +1.0000  +0.2755  +0.4432
   5853    935362   161  +12.470   10754    152    389  +0.4326  +0.8225  +0.2713  +0.7679
   5854    935520   158  +11.531   11144    193    401  +0.3397  +0.9250  +0.1307  +0.4441
   5855    935684   164  +11.487   10959    176    365  +0.3856  +0.8764  +0.2992  +0.5543
   5856    935843   159  +11.496   12284    202    297  +0.4484  +1.0000  +0.5255  +0.5173
   5857    935993   150  +12.538   11542    174    334  +0.4937  +1.0000  +0.4932  +0.6602
   5858    936151   158  +12.190   10593    160    394  +0.3790  +0.7804  +0.2843  +0.6570
   5859    936317   166   +9.825   10709    201    354  +0.2643  +0.8108  +0.1176  +0.3298
   5860    936475   158  +13.891   11579    179    399  +0.4514  +1.0000  +0.3671  +0.6138
   5861    936638   163   +8.170   10148    201    321  +0.1778  +0.6634  -0.0265  +0.2641
   5862    936800   162  +10.600   11097    204    338  +0.3148  +0.9127  +0.0954  +0.3592
   5863    936965   165  +10.119   10452    182    420  +0.2666  +0.7433  +0.1489  +0.4321
   5864    937130   165  +11.338   10519    186    412  +0.2614  +0.7610  +0.0701  +0.4171
   5865    937289   159   +8.763   10257    193    327  +0.2252  +0.6921  +0.1145  +0.3289
   5866    937443   154  +13.630   11237    173    394  +0.4449  +0.9494  +0.4314  +0.6243
   5867    937603   160  +13.247   10779    151    433  +0.4466  +0.8291  +0.4108  +0.7865
   5868    937764   161   +8.632    9894    190    317  +0.1876  +0.5968  +0.1749  +0.2999
   5869    937930   166   +9.753   10848    205    302  +0.2927  +0.8473  +0.1707  +0.3239
   5870    938083   153   +9.128    9158    167    386  +0.1026  +0.4038  -0.0901  +0.3696
   5871    938241   158  +11.696   11245    179    336  +0.4386  +0.9514  +0.4489  +0.5671
   5872    938405   164  +10.676   10468    202    358  +0.2226  +0.7475  +0.0715  +0.2936
   5873    938567   162   +9.776   10691    196    350  +0.2856  +0.8061  +0.2085  +0.3672
   5874    938731   164  +10.971   10526    187    404  +0.2649  +0.7627  +0.1079  +0.4104
   5875    938888   157  +12.807   10723    156    361  +0.4398  +0.8146  +0.4750  +0.7220
   5876    939042   154   +8.245    9757    181    350  +0.1593  +0.5610  -0.0873  +0.3470
   5877    939209   167  +11.716   11298    183    353  +0.4159  +0.9652  +0.2959  +0.5413
   5878    939366   157  +14.639   11448    178    398  +0.4647  +1.0000  +0.5093  +0.6080
   5879    939521   155  +13.909   11984    197    397  +0.4204  +1.0000  +0.4183  +0.5213
   5880    939679   158  +13.437   11694    188    379  +0.4420  +1.0000  +0.4423  +0.5578
   5881    939840   161  +14.659   12034    175    427  +0.4892  +1.0000  +0.4765  +0.7156
   5882    939997   157   +8.391    9679    172    360  +0.1956  +0.5404  +0.1496  +0.4079
   5883    940157   160  +14.004   12081    201    377  +0.4115  +1.0000  +0.3663  +0.5013
   5884    940320   163  +12.500   11559    178    318  +0.4873  +1.0000  +0.5413  +0.6201
   5885    940479   159  +13.086   11850    193    390  +0.4289  +1.0000  +0.4361  +0.5330
   5886    940636   157  +11.754   10734    177    391  +0.3357  +0.8174  +0.1995  +0.5177
   5887    940798   162  +13.405   11646    188    420  +0.4126  +1.0000  +0.2644  +0.5477
   5888    940955   157  +12.161   11707    188    388  +0.4222  +1.0000  +0.2783  +0.5536
   5889    941112   157   +9.903    9944    178    404  +0.2117  +0.6101  +0.1761  +0.3989
   5890    941275   163  +15.446   11759    174    466  +0.4625  +1.0000  +0.3613  +0.6886
   5891    941439   164  +12.427   12024    201    346  +0.4228  +1.0000  +0.4298  +0.4969
   5892    941600   161  +10.868   10091    163    426  +0.2718  +0.6486  +0.1354  +0.5510
   5893    941758   158  +11.582   11253    176    354  +0.4423  +0.9536  +0.4021  +0.5981
   5894    941914   156  +14.309   11140    173    396  +0.4350  +0.9237  +0.4771  +0.6112
   5895    942074   160  +12.315   11220    179    358  +0.4303  +0.9448  +0.4301  +0.5681
   5896    942236   162   +8.014    9788    206    350  +0.1075  +0.5690  -0.0730  +0.1910
   5897    942393   157  +12.306   11410    173    394  +0.4726  +0.9948  +0.4408  +0.6519
   5898    942548   155   +9.919   10139    187    326  +0.2153  +0.6611  +0.0226  +0.3573
   5899    942708   160  +12.847   11799    176    368  +0.4913  +1.0000  +0.4960  +0.6778
   5900    942869   161  +11.584   10763    163    385  +0.3803  +0.8250  +0.1411  +0.6492

  ── rolling mean (last 100 ep) ──  cum_R=+11.490  yield=10912 kg/ha  N=187  W=378 mm  R_seas=+0.3295  R_ane=+0.4653

   5901    943026   157  +12.343   12573    192    366  +0.4665  +1.0000  +0.4370  +0.6394
   5902    943179   153  +12.033   10843    161    382  +0.4351  +0.8460  +0.4971  +0.6802
   5903    943342   163  +12.644   10859    169    408  +0.3834  +0.8501  +0.2666  +0.6087
   5904    943503   161  +13.570   11552    183    404  +0.4348  +1.0000  +0.3499  +0.5745
   5905    943662   159  +12.689   11129    161    410  +0.4587  +0.9210  +0.3588  +0.7233
   5906    943819   157  +12.023   11173    188    377  +0.3786  +0.9326  +0.2862  +0.4877
